,idx
81120,60393
81121,77580
81122,29885
81123,31557
81124,40569
81125,40640
81126,64446
81127,65063
81128,66675
81129,14010
81130,74779
81131,99285
81132,37865
81133,4036
81134,25783
81135,47505
81136,62398
81137,62859
81138,86386
81139,82836
81140,94662
81141,19640
81142,4049
81143,61190
81144,6406
81145,53926
81146,95056
81147,48212
81148,75227
81149,42904
81150,92731
81151,69873
81152,74907
81153,93162
81154,59961
81155,80907
81156,39016
81157,88191
81158,35763
81159,22898
81160,67769
81161,50812
81162,71742
81163,44381
81164,63485
81165,94568
81166,64807
81167,8557
81168,39471
81169,72878
81170,67200
81171,98666
81172,36449
81173,22519
81174,44121
81175,87709
81176,74059
81177,17985
81178,92164
81179,94611
81180,35560
81181,92956
81182,45279
81183,58236
81184,97667
81185,94902
81186,17685
81187,33206
81188,35235
81189,91880
81190,53714
81191,97304
81192,83074
81193,91035
81194,99060
81195,81095
81196,82289
81197,98427
81198,38495
81199,95379
81200,33054
81201,57649
81202,27825
81203,40205
81204,59901
81205,5148
81206,44555
81207,81564
81208,74941
81209,88836
81210,33027
81211,55818
81212,46968
81213,63331
81214,92227
81215,36915
81216,91648
81217,20333
81218,25109
81219,41708
81220,89912
81221,57580
81222,68121
81223,63688
81224,18039
81225,67642
81226,83089
81227,79096
81228,89911
81229,30548
81230,16922
81231,11673
81232,79263
81233,46891
81234,98257
81235,88362
81236,57476
81237,52728
81238,68659
81239,46733
81240,84194
81241,27865
81242,50955
81243,72674
81244,38316
81245,59345
81246,24566
81247,24226
81248,54512
81249,61534
81250,90095
81251,52774
81252,45514
81253,77553
81254,79566
81255,98319
81256,94389
81257,93002
81258,38488
81259,35700
81260,4407
81261,34594
81262,43283
81263,93295
81264,4645
81265,92667
81266,67643
81267,28988
81268,55346
81269,80407
81270,13945
81271,38210
81272,95932
81273,31829
81274,64747
81275,73860
81276,22041
81277,32729
81278,46978
81279,44930
81280,78584
81281,68764
81282,99963
81283,46140
81284,91401
81285,88192
81286,60572
81287,27633
81288,85304
81289,84412
81290,58346
81291,30430
81292,34058
81293,54737
81294,59235
81295,95549
81296,69841
81297,28491
81298,77132
81299,82414
81300,46837
81301,70584
81302,46080
81303,42856
81304,34067
81305,57791
81306,94357
81307,49585
81308,27112
81309,79562
81310,40038
81311,38241
81312,70296
81313,4393
81314,75315
81315,40563
81316,16599
81317,95384
81318,86688
81319,27165
81320,61434
81321,50350
81322,45646
81323,82508
81324,81887
81325,74459
81326,89189
81327,64510
81328,58720
81329,46394
81330,92422
81331,90989
81332,42923
81333,55064
81334,88840
81335,65009
81336,65548
81337,86494
81338,28841
81339,22836
81340,59139
81341,60660
81342,58226
81343,65008
81344,88105
81345,65934
81346,49055
81347,47906
81348,85573
81349,44356
81350,68462
81351,99042
81352,76702
81353,45288
81354,75030
81355,4965
81356,44885
81357,82310
81358,83014
81359,95851
81360,69898
81361,4932
81362,6456
81363,77708
81364,36557
81365,65523
81366,84217
81367,47394
81368,58682
81369,63010
81370,51725
81371,14819
81372,56874
81373,85296
81374,63824
81375,73353
81376,93843
81377,82830
81378,92363
81379,46317
81380,94413
81381,64109
81382,37845
81383,4989
81384,28888
81385,46928
81386,75345
81387,4744
81388,55601
81389,79795
81390,41323
81391,61930
81392,4075
81393,62840
81394,80995
81395,95364
81396,77992
81397,66443
81398,96826
81399,29176
81400,24378
81401,53410
81402,84592
81403,93255
81404,38478
81405,81297
81406,4711
81407,41750
81408,68015
81409,88815
81410,55165
81411,72776
81412,99793
81413,94758
81414,55206
81415,63364
81416,57923
81417,49127
81418,85604
81419,55692
81420,62093
81421,91869
81422,40652
81423,56313
81424,97863
81425,75621
81426,82337
81427,71516
81428,57498
81429,46936
81430,29557
81431,12045
81432,86907
81433,37139
81434,45000
81435,80644
81436,92420
81437,21744
81438,19336
81439,65590
81440,61972
81441,68242
81442,64522
81443,74349
81444,91894
81445,94799
81446,73399
81447,43184
81448,73320
81449,99378
81450,85637
81451,49758
81452,23437
81453,75317
81454,82393
81455,88432
81456,28522
81457,33500
81458,40829
81459,99975
81460,66846
81461,43848
81462,29984
81463,19414
81464,52891
81465,95946
81466,88364
81467,40129
81468,86697
81469,33245
81470,8748
81471,97226
81472,27658
81473,74054
81474,85439
81475,3002
81476,87070
81477,88032
81478,36075
81479,89239
81480,52697
81481,31844
81482,87114
81483,58455
81484,88387
81485,80697
81486,53303
81487,38871
81488,28067
81489,77879
81490,69769
81491,25922
81492,22661
81493,55974
81494,65210
81495,82094
81496,3526
81497,3064
81498,81018
81499,35919
81500,60118
81501,69460
81502,96997
81503,54873
81504,70184
81505,37658
81506,36762
81507,46537
81508,82060
81509,23723
81510,52133
81511,95269
81512,95378
81513,37657
81514,80024
81515,59458
81516,93444
81517,33372
81518,96801
81519,82937
81520,92599
81521,95090
81522,34042
81523,96907
81524,71295
81525,49617
81526,67184
81527,74838
81528,61922
81529,69977
81530,63575
81531,85035
81532,58514
81533,54831
81534,78193
81535,86839
81536,74753
81537,89616
81538,45488
81539,6036
81540,3975
81541,65808
81542,35748
81543,51343
81544,49150
81545,95029
81546,50647
81547,67406
81548,50075
81549,98100
81550,96498
81551,99555
81552,39398
81553,62920
81554,64892
81555,88554
81556,12008
81557,97847
81558,86858
81559,56027
81560,52876
81561,67912
81562,14786
81563,82576
81564,54985
81565,21195
81566,99105
81567,65015
81568,69990
81569,61684
81570,67916
81571,61537
81572,66920
81573,73853
81574,85300
81575,56341
81576,46033
81577,43702
81578,80205
81579,47461
81580,66759
81581,73437
81582,75024
81583,85379
81584,49408
81585,94794
81586,74301
81587,93405
81588,93247
81589,62831
81590,69318
81591,79470
81592,50941
81593,53882
81594,87298
81595,66624
81596,88542
81597,89669
81598,60569
81599,29237
81600,90093
81601,59834
81602,78335
81603,23066
81604,90837
81605,73257
81606,92291
81607,56096
81608,58182
81609,97867
81610,60722
81611,26359
81612,61428
81613,52142
81614,71345
81615,92874
81616,71590
81617,5011
81618,81861
81619,97838
81620,55497
81621,56599
81622,78093
81623,40722
81624,69072
81625,66063
81626,92568
81627,54289
81628,80964
81629,44893
81630,88656
81631,75728
81632,4107
81633,84588
81634,99000
81635,69558
81636,77156
81637,96652
81638,17385
81639,88504
81640,37593
81641,60128
81642,2971
81643,59304
81644,95599
81645,90332
81646,81401
81647,46579
81648,55683
81649,96843
81650,46121
81651,16098
81652,44600
81653,72126
81654,42468
81655,83086
81656,64038
81657,77053
81658,83042
81659,91360
81660,78525
81661,38414
81662,66933
81663,95353
81664,62904
81665,87677
81666,36671
81667,73535
81668,53557
81669,27115
81670,40637
81671,99025
81672,57722
81673,82900
81674,51853
81675,37774
81676,23171
81677,61743
81678,87944
81679,44125
81680,76564
81681,82127
81682,59755
81683,32012
81684,23013
81685,79855
81686,76010
81687,86115
81688,23867
81689,72526
81690,46364
81691,52702
81692,54124
81693,88543
81694,88366
81695,98315
81696,78457
81697,46684
81698,70854
81699,19908
81700,93024
81701,54356
81702,89188
81703,87484
81704,16138
81705,85375
81706,28907
81707,80282
81708,54493
81709,84497
81710,32220
81711,80449
81712,36922
81713,66358
81714,45155
81715,79020
81716,51533
81717,65174
81718,90876
81719,93211
81720,38537
81721,66096
81722,66708
81723,87845
81724,79147
81725,64300
81726,80058
81727,87200
81728,51948
81729,75065
81730,95866
81731,30089
81732,99050
81733,82674
81734,93236
81735,60193
81736,65231
81737,91179
81738,80276
81739,79643
81740,62456
81741,34920
81742,4998
81743,79773
81744,70785
81745,56172
81746,9623
81747,60072
81748,36238
81749,96067
81750,81756
81751,57598
81752,83340
81753,84643
81754,56167
81755,45619
81756,43585
81757,23832
81758,62116
81759,64073
81760,80698
81761,39951
81762,29588
81763,99720
81764,58525
81765,74352
81766,98657
81767,46374
81768,83738
81769,29931
81770,63473
81771,49421
81772,43375
81773,95119
81774,72237
81775,90233
81776,53504
81777,65738
81778,68034
81779,74750
81780,58027
81781,91352
81782,79740
81783,61072
81784,33280
81785,83043
81786,53465
81787,67468
81788,43502
81789,4099
81790,24433
81791,33249
81792,97221
81793,64730
81794,80354
81795,45438
81796,62409
81797,58103
81798,85921
81799,41645
81800,34423
81801,26530
81802,37922
81803,57168
81804,92490
81805,5973
81806,62483
81807,67493
81808,57490
81809,5041
81810,72361
81811,44407
81812,88443
81813,61323
81814,57115
81815,28254
81816,33291
81817,60223
81818,94606
81819,18638
81820,47544
81821,61105
81822,77324
81823,59625
81824,60639
81825,99337
81826,45292
81827,82014
81828,58947
81829,60792
81830,19480
81831,72199
81832,55200
81833,75982
81834,81946
81835,59107
81836,68024
81837,21328
81838,68229
81839,52486
81840,84873
81841,43120
81842,33589
81843,78551
81844,70313
81845,58067
81846,28813
81847,18298
81848,38282
81849,74242
81850,4233
81851,69971
81852,52128
81853,76016
81854,79303
81855,64953
81856,78205
81857,17792
81858,97609
81859,86184
81860,84143
81861,70363
81862,39740
81863,21736
81864,58128
81865,74837
81866,95162
81867,7949
81868,67922
81869,64077
81870,98037
81871,83121
81872,35566
81873,97411
81874,66836
81875,89422
81876,87107
81877,88596
81878,45278
81879,74257
81880,29047
81881,79646
81882,49824
81883,67898
81884,45885
81885,42969
81886,53508
81887,75402
81888,51712
81889,70115
81890,98169
81891,84164
81892,47223
81893,87678
81894,98513
81895,86453
81896,78217
81897,61680
81898,75111
81899,75733
81900,35327
81901,75448
81902,89629
81903,94994
81904,90203
81905,81614
81906,16664
81907,91853
81908,17590
81909,22375
81910,51588
81911,47764
81912,69368
81913,72758
81914,91325
81915,14937
81916,97397
81917,41488
81918,40507
81919,58616
81920,62216
81921,64036
81922,88820
81923,89340
81924,66239
81925,48968
81926,79018
81927,54274
81928,26619
81929,79016
81930,45860
81931,45635
81932,90348
81933,76191
81934,47233
81935,78915
81936,70596
81937,94595
81938,61431
81939,35266
81940,78470
81941,80408
81942,99436
81943,37595
81944,50418
81945,13099
81946,23514
81947,47422
81948,94501
81949,62866
81950,68721
81951,79132
81952,62812
81953,3577
81954,94320
81955,69809
81956,56046
81957,58768
81958,74719
81959,74060
81960,67650
81961,24021
81962,66728
81963,99634
81964,81582
81965,95612
81966,12063
81967,71114
81968,48567
81969,95979
81970,64356
81971,75295
81972,82474
81973,49601
81974,73242
81975,47405
81976,85270
81977,89796
81978,51331
81979,61636
81980,27124
81981,98522
81982,24467
81983,38273
81984,72628
81985,63716
81986,31917
81987,37342
81988,82438
81989,45614
81990,51944
81991,83363
81992,72216
81993,91480
81994,60773
81995,16206
81996,10081
81997,40051
81998,90127
81999,67416
82000,34308
82001,19671
82002,34674
82003,43595
82004,77802
82005,54103
82006,4477
82007,19403
82008,31244
82009,99569
82010,5577
82011,48841
82012,89537
82013,50446
82014,53528
82015,55958
82016,73570
82017,40809
82018,73792
82019,52103
82020,33634
82021,57992
82022,48859
82023,99506
82024,5889
82025,35598
82026,39085
82027,75562
82028,52613
82029,66241
82030,25786
82031,37986
82032,61086
82033,75353
82034,55446
82035,6923
82036,93362
82037,32387
82038,62613
82039,52352
82040,42210
82041,62726
82042,93709
82043,84495
82044,75667
82045,97045
82046,50284
82047,39654
82048,36716
82049,31071
82050,87434
82051,60688
82052,30308
82053,78745
82054,72444
82055,64857
82056,9373
82057,56702
82058,72725
82059,39649
82060,81118
82061,75858
82062,96356
82063,83405
82064,91296
82065,47240
82066,92260
82067,79058
82068,87673
82069,68012
82070,11026
82071,79100
82072,58953
82073,88315
82074,87744
82075,63378
82076,66871
82077,79580
82078,47202
82079,52719
82080,77846
82081,95072
82082,42958
82083,63192
82084,76234
82085,50409
82086,80165
82087,15561
82088,4552
82089,76977
82090,44468
82091,95233
82092,78709
82093,50422
82094,4016
82095,45750
82096,50125
82097,81907
82098,4582
82099,80985
82100,88505
82101,24570
82102,68625
82103,23436
82104,70030
82105,57414
82106,64217
82107,90426
82108,40402
82109,61069
82110,78381
82111,64390
82112,92096
82113,32996
82114,54626
82115,82912
82116,34789
82117,43292
82118,86102
82119,82465
82120,60655
82121,22101
82122,39800
82123,80857
82124,2915
82125,50133
82126,24974
82127,97016
82128,68840
82129,78189
82130,90699
82131,68531
82132,63233
82133,84722
82134,99943
82135,33830
82136,67062
82137,71133
82138,66637
82139,80566
82140,92431
82141,19162
82142,92331
82143,86578
82144,76288
82145,66812
82146,99562
82147,65709
82148,55055
82149,35479
82150,40551
82151,57135
82152,56901
82153,79024
82154,93458
82155,39869
82156,82774
82157,73827
82158,93315
82159,29230
82160,68271
82161,80699
82162,32289
82163,68766
82164,36967
82165,13406
82166,74403
82167,69268
82168,47393
82169,77552
82170,78569
82171,84449
82172,45295
82173,87795
82174,95008
82175,86542
82176,68704
82177,44580
82178,17310
82179,69702
82180,80124
82181,89344
82182,53259
82183,64587
82184,97615
82185,65291
82186,4064
82187,74405
82188,53627
82189,86549
82190,91063
82191,3732
82192,42808
82193,41263
82194,28438
82195,94515
82196,88222
82197,7301
82198,45219
82199,97763
82200,67193
82201,37614
82202,59764
82203,68177
82204,93578
82205,29352
82206,92542
82207,73095
82208,75272
82209,66669
82210,69400
82211,44466
82212,57864
82213,69276
82214,71235
82215,90295
82216,69752
82217,40348
82218,50433
82219,81048
82220,58862
82221,54134
82222,35215
82223,58473
82224,70048
82225,55493
82226,75407
82227,39918
82228,55345
82229,84708
82230,88610
82231,58769
82232,68831
82233,59333
82234,68152
82235,81784
82236,56188
82237,36483
82238,58601
82239,85050
82240,87242
82241,53332
82242,46328
82243,57683
82244,49770
82245,41352
82246,54395
82247,43510
82248,32790
82249,46353
82250,65278
82251,31592
82252,57072
82253,46938
82254,31270
82255,4485
82256,69172
82257,64464
82258,83247
82259,23891
82260,45463
82261,79273
82262,97685
82263,35178
82264,77471
82265,27139
82266,47830
82267,58430
82268,54146
82269,87983
82270,47800
82271,77187
82272,86132
82273,77383
82274,89942
82275,82149
82276,86104
82277,57372
82278,92677
82279,62468
82280,71855
82281,40363
82282,78559
82283,69341
82284,5844
82285,95492
82286,59885
82287,79542
82288,82224
82289,46197
82290,65279
82291,48411
82292,34240
82293,53857
82294,51355
82295,70064
82296,51866
82297,97663
82298,85788
82299,91950
82300,98081
82301,75455
82302,78320
82303,56515
82304,50974
82305,89337
82306,79137
82307,15279
82308,6713
82309,47982
82310,87096
82311,61177
82312,24466
82313,61557
82314,57344
82315,60523
82316,30856
82317,76053
82318,33164
82319,85865
82320,4268
82321,29294
82322,87651
82323,42928
82324,60056
82325,89016
82326,23882
82327,75596
82328,74649
82329,38690
82330,21780
82331,56279
82332,54406
82333,51820
82334,29740
82335,98225
82336,35841
82337,71897
82338,34380
82339,36774
82340,29363
82341,39849
82342,77295
82343,95157
82344,79071
82345,75879
82346,35174
82347,88713
82348,97349
82349,19569
82350,75853
82351,50277
82352,90467
82353,90704
82354,50427
82355,29393
82356,90225
82357,74106
82358,94316
82359,91495
82360,59290
82361,68156
82362,62703
82363,98425
82364,66221
82365,64534
82366,51705
82367,74557
82368,41659
82369,98746
82370,52451
82371,49879
82372,58996
82373,73799
82374,94788
82375,47620
82376,98325
82377,96727
82378,86328
82379,40790
82380,3940
82381,72717
82382,62905
82383,53350
82384,77697
82385,76363
82386,66337
82387,34289
82388,37999
82389,46115
82390,82548
82391,2835
82392,45296
82393,65252
82394,1762
82395,89759
82396,88904
82397,51335
82398,55832
82399,17910
82400,28543
82401,80468
82402,70828
82403,14702
82404,74036
82405,92380
82406,16031
82407,23114
82408,55243
82409,86080
82410,71243
82411,87567
82412,89291
82413,88356
82414,56740
82415,99581
82416,93238
82417,22141
82418,87294
82419,3470
82420,82420
82421,31356
82422,64286
82423,5138
82424,20576
82425,70840
82426,28749
82427,97459
82428,58929
82429,36610
82430,98326
82431,88088
82432,86084
82433,49368
82434,28928
82435,56554
82436,66641
82437,36751
82438,55965
82439,66639
82440,51391
82441,66360
82442,40395
82443,50578
82444,72103
82445,20688
82446,99699
82447,23212
82448,59078
82449,47936
82450,76674
82451,69919
82452,93301
82453,57914
82454,77589
82455,42457
82456,73684
82457,92699
82458,52718
82459,95534
82460,36799
82461,40934
82462,57596
82463,49195
82464,35784
82465,90981
82466,36364
82467,78750
82468,93065
82469,99379
82470,81539
82471,40273
82472,68274
82473,70144
82474,73979
82475,74482
82476,64809
82477,58872
82478,59403
82479,16519
82480,17585
82481,46896
82482,28078
82483,80470
82484,41562
82485,47843
82486,65307
82487,93884
82488,40914
82489,34300
82490,39227
82491,57427
82492,59307
82493,71660
82494,66626
82495,96988
82496,53718
82497,72298
82498,91146
82499,70734
82500,74715
82501,73015
82502,45091
82503,70540
82504,49204
82505,90984
82506,90963
82507,93723
82508,3053
82509,89418
82510,94925
82511,54926
82512,22442
82513,67687
82514,17467
82515,64463
82516,70908
82517,37514
82518,82537
82519,97868
82520,31729
82521,25509
82522,50798
82523,70078
82524,53048
82525,73931
82526,83937
82527,69964
82528,76833
82529,44358
82530,83764
82531,40415
82532,93371
82533,62227
82534,35454
82535,73359
82536,29399
82537,16929
82538,3254
82539,68163
82540,88106
82541,63930
82542,57661
82543,88422
82544,22525
82545,66045
82546,30794
82547,73917
82548,82718
82549,70732
82550,24240
82551,60290
82552,36196
82553,49351
82554,37392
82555,25020
82556,92468
82557,60198
82558,79151
82559,8743
82560,14753
82561,38351
82562,70063
82563,87461
82564,31621
82565,46884
82566,79089
82567,19513
82568,68120
82569,59043
82570,99064
82571,76958
82572,65494
82573,76311
82574,4701
82575,35056
82576,59245
82577,40336
82578,69684
82579,87248
82580,90284
82581,50078
82582,40906
82583,68098
82584,84224
82585,30098
82586,81959
82587,61683
82588,69656
82589,61300
82590,99572
82591,92936
82592,79418
82593,35696
82594,23407
82595,75408
82596,56004
82597,61305
82598,41876
82599,99709
82600,71432
82601,61257
82602,95676
82603,85999
82604,66937
82605,5951
82606,82403
82607,80896
82608,92911
82609,23852
82610,87819
82611,77857
82612,35789
82613,51430
82614,32576
82615,46701
82616,49915
82617,93041
82618,65879
82619,53083
82620,68858
82621,91694
82622,54264
82623,35706
82624,21017
82625,38562
82626,54821
82627,99827
82628,88249
82629,63254
82630,58025
82631,98933
82632,78588
82633,67627
82634,75701
82635,42930
82636,59553
82637,26689
82638,29644
82639,90427
82640,92124
82641,39792
82642,51641
82643,70269
82644,23124
82645,76998
82646,81461
82647,68132
82648,44907
82649,51639
82650,97498
82651,79403
82652,81777
82653,83762
82654,23665
82655,50869
82656,99462
82657,91724
82658,50780
82659,51658
82660,87526
82661,6205
82662,88824
82663,86352
82664,77603
82665,80790
82666,68482
82667,44105
82668,96011
82669,24087
82670,2994
82671,93242
82672,20087
82673,73581
82674,43727
82675,93736
82676,74652
82677,52529
82678,33341
82679,66216
82680,37501
82681,98442
82682,33959
82683,40224
82684,38905
82685,91469
82686,70422
82687,64041
82688,90213
82689,52729
82690,50403
82691,58969
82692,85902
82693,65823
82694,63884
82695,71425
82696,69136
82697,89622
82698,96333
82699,35267
82700,96864
82701,59817
82702,62733
82703,46825
82704,82326
82705,40312
82706,84517
82707,72992
82708,84453
82709,95923
82710,21975
82711,14408
82712,70987
82713,61625
82714,87554
82715,81857
82716,99373
82717,84834
82718,96513
82719,42489
82720,62960
82721,19678
82722,43530
82723,39057
82724,49656
82725,48342
82726,67158
82727,99158
82728,74281
82729,52046
82730,78715
82731,37846
82732,81314
82733,22503
82734,64158
82735,57706
82736,41804
82737,99027
82738,32591
82739,71379
82740,1867
82741,62143
82742,35231
82743,55754
82744,29253
82745,79536
82746,27428
82747,91927
82748,68565
82749,3870
82750,93270
82751,59394
82752,79744
82753,82591
82754,77782
82755,90322
82756,46334
82757,61614
82758,57267
82759,64897
82760,69455
82761,56329
82762,63492
82763,56928
82764,29211
82765,92125
82766,55769
82767,18501
82768,2405
82769,69015
82770,45123
82771,7514
82772,20723
82773,91054
82774,46924
82775,37083
82776,37214
82777,59282
82778,24297
82779,89756
82780,29927
82781,68172
82782,62377
82783,97392
82784,77607
82785,92515
82786,44890
82787,92880
82788,40488
82789,89142
82790,22881
82791,65653
82792,77389
82793,91716
82794,44568
82795,81858
82796,92887
82797,4775
82798,57325
82799,96919
82800,33269
82801,67256
82802,72875
82803,44475
82804,70921
82805,16054
82806,67065
82807,53798
82808,90784
82809,37749
82810,77454
82811,41416
82812,10320
82813,64687
82814,30945
82815,80421
82816,2883
82817,71486
82818,73667
82819,21988
82820,46048
82821,77047
82822,26066
82823,93452
82824,74299
82825,32568
82826,20654
82827,79927
82828,70041
82829,75063
82830,47322
82831,48924
82832,28056
82833,73330
82834,45358
82835,86500
82836,56637
82837,81803
82838,70639
82839,46542
82840,66264
82841,97254
82842,62649
82843,95976
82844,60263
82845,68153
82846,24670
82847,59039
82848,75342
82849,81489
82850,23176
82851,19448
82852,4984
82853,69533
82854,91771
82855,20991
82856,71594
82857,76654
82858,63107
82859,94397
82860,90856
82861,73787
82862,69555
82863,52218
82864,57466
82865,64905
82866,50295
82867,44943
82868,55317
82869,37272
82870,43522
82871,77477
82872,74373
82873,70897
82874,25691
82875,41747
82876,98262
82877,36666
82878,61596
82879,53103
82880,64742
82881,59321
82882,53095
82883,52391
82884,41725
82885,92499
82886,24340
82887,93690
82888,24159
82889,87809
82890,97643
82891,48122
82892,56651
82893,38719
82894,74589
82895,69515
82896,90710
82897,16874
82898,15893
82899,89065
82900,61083
82901,67104
82902,56790
82903,28373
82904,46471
82905,92801
82906,90076
82907,62247
82908,71117
82909,77057
82910,16991
82911,66912
82912,79421
82913,58666
82914,84102
82915,32984
82916,23007
82917,36265
82918,71919
82919,52392
82920,82618
82921,32237
82922,57495
82923,31793
82924,92681
82925,60396
82926,40425
82927,28903
82928,93510
82929,46761
82930,92904
82931,44705
82932,31980
82933,73302
82934,78774
82935,86473
82936,50481
82937,87373
82938,76455
82939,74682
82940,73231
82941,81623
82942,47064
82943,95964
82944,78143
82945,85113
82946,73469
82947,84321
82948,51381
82949,33256
82950,33516
82951,96592
82952,65847
82953,99917
82954,88265
82955,63165
82956,44562
82957,99329
82958,28356
82959,49232
82960,72757
82961,71835
82962,97014
82963,52936
82964,67713
82965,96881
82966,84121
82967,78678
82968,87365
82969,70522
82970,85038
82971,90452
82972,47973
82973,40216
82974,87862
82975,23119
82976,91787
82977,48249
82978,79161
82979,45947
82980,52786
82981,86712
82982,90520
82983,65334
82984,48345
82985,52888
82986,52590
82987,50883
82988,37300
82989,86912
82990,79997
82991,30486
82992,65141
82993,75044
82994,48564
82995,94967
82996,32739
82997,45849
82998,80674
82999,99552
83000,62986
83001,60931
83002,58690
83003,34391
83004,81429
83005,42260
83006,4475
83007,90494
83008,70717
83009,73248
83010,84122
83011,81886
83012,99427
83013,94059
83014,97901
83015,37414
83016,80569
83017,82871
83018,10919
83019,61073
83020,92248
83021,60966
83022,72097
83023,44949
83024,90650
83025,87643
83026,69856
83027,72239
83028,38849
83029,63499
83030,63324
83031,47214
83032,43334
83033,26526
83034,90292
83035,23361
83036,64942
83037,98887
83038,94675
83039,63878
83040,29240
83041,53837
83042,91396
83043,26106
83044,27018
83045,64571
83046,62437
83047,40362
83048,69969
83049,33575
83050,32843
83051,38131
83052,57488
83053,97077
83054,23162
83055,25794
83056,89523
83057,77445
83058,92834
83059,46993
83060,65007
83061,49213
83062,69425
83063,48052
83064,84993
83065,89922
83066,35762
83067,86003
83068,19119
83069,90978
83070,33638
83071,25952
83072,84930
83073,60565
83074,90439
83075,61456
83076,54920
83077,69593
83078,47949
83079,39645
83080,55568
83081,26307
83082,21482
83083,64275
83084,64727
83085,76725
83086,95150
83087,57612
83088,86559
83089,96569
83090,93334
83091,97344
83092,40941
83093,32310
83094,48244
83095,46789
83096,77686
83097,74873
83098,77421
83099,57579
83100,57432
83101,98247
83102,3106
83103,83991
83104,61347
83105,44663
83106,40554
83107,63779
83108,46096
83109,39089
83110,30614
83111,76539
83112,51202
83113,69209
83114,51040
83115,99697
83116,71341
83117,52470
83118,77483
83119,56916
83120,40226
83121,95149
83122,18612
83123,66003
83124,94005
83125,59123
83126,97269
83127,94630
83128,83497
83129,63988
83130,6532
83131,41515
83132,73576
83133,23118
83134,66968
83135,54808
83136,31923
83137,89575
83138,96308
83139,94019
83140,90384
83141,96491
83142,41354
83143,50559
83144,63200
83145,84890
83146,76788
83147,84372
83148,69673
83149,5279
83150,76813
83151,65421
83152,63101
83153,13220
83154,89331
83155,71265
83156,95340
83157,94090
83158,44296
83159,39617
83160,43389
83161,46346
83162,84551
83163,58851
83164,69044
83165,37151
83166,81772
83167,88872
83168,98563
83169,75618
83170,66339
83171,52892
83172,92968
83173,71199
83174,65790
83175,84636
83176,28685
83177,90642
83178,27319
83179,23292
83180,79093
83181,79565
83182,43955
83183,44709
83184,23337
83185,33088
83186,28774
83187,51703
83188,65859
83189,43440
83190,88098
83191,22845
83192,75324
83193,58262
83194,49763
83195,73011
83196,91734
83197,90160
83198,74698
83199,94952
83200,62239
83201,74760
83202,87441
83203,79351
83204,92744
83205,98879
83206,62076
83207,82161
83208,94846
83209,52621
83210,90529
83211,99663
83212,96918
83213,74198
83214,46373
83215,39804
83216,82602
83217,88750
83218,85767
83219,85100
83220,63220
83221,98847
83222,34029
83223,49340
83224,93117
83225,93558
83226,46283
83227,89487
83228,60599
83229,50365
83230,54154
83231,95229
83232,90637
83233,47633
83234,70390
83235,80321
83236,66523
83237,98507
83238,29832
83239,58153
83240,50764
83241,65959
83242,57207
83243,49814
83244,59967
83245,24233
83246,83264
83247,87623
83248,76246
83249,22614
83250,74475
83251,41640
83252,93208
83253,19997
83254,88243
83255,93954
83256,58045
83257,66509
83258,47260
83259,42011
83260,63976
83261,6219
83262,66645
83263,41910
83264,69195
83265,87095
83266,93413
83267,46182
83268,25913
83269,56643
83270,25543
83271,79087
83272,75890
83273,75427
83274,67832
83275,23224
83276,80944
83277,41955
83278,44360
83279,82672
83280,66572
83281,89345
83282,94364
83283,85908
83284,56411
83285,35740
83286,84709
83287,68125
83288,71693
83289,99500
83290,85521
83291,21731
83292,12655
83293,55530
83294,59309
83295,93312
83296,37542
83297,83713
83298,44886
83299,55490
83300,76509
83301,88896
83302,75186
83303,35026
83304,54677
83305,89389
83306,67095
83307,99113
83308,68112
83309,62393
83310,73658
83311,83564
83312,85842
83313,53738
83314,21668
83315,45527
83316,52334
83317,81344
83318,93546
83319,86042
83320,76366
83321,83930
83322,4231
83323,85941
83324,19826
83325,66155
83326,56567
83327,30660
83328,77741
83329,38260
83330,96018
83331,72123
83332,22880
83333,54819
83334,70811
83335,77575
83336,25762
83337,72794
83338,87286
83339,41981
83340,97212
83341,91533
83342,46399
83343,4217
83344,72120
83345,52731
83346,47215
83347,56315
83348,27227
83349,83721
83350,43206
83351,48444
83352,21115
83353,19546
83354,56746
83355,29945
83356,87333
83357,57689
83358,33016
83359,99153
83360,99722
83361,24206
83362,65680
83363,83501
83364,86290
83365,44210
83366,48356
83367,35965
83368,47017
83369,69623
83370,64987
83371,65162
83372,99925
83373,49082
83374,43831
83375,73122
83376,25438
83377,67516
83378,43978
83379,92322
83380,35097
83381,85636
83382,80622
83383,76209
83384,47576
83385,27912
83386,25752
83387,76346
83388,85947
83389,80586
83390,5841
83391,61327
83392,59318
83393,66653
83394,74786
83395,97194
83396,67905
83397,80943
83398,50729
83399,49190
83400,28809
83401,47705
83402,61310
83403,78810
83404,33681
83405,23189
83406,80757
83407,62684
83408,54336
83409,41338
83410,81404
83411,77206
83412,71426
83413,83851
83414,65768
83415,16636
83416,53962
83417,99954
83418,18956
83419,85571
83420,53582
83421,39672
83422,90618
83423,59665
83424,32780
83425,93972
83426,82475
83427,37959
83428,15250
83429,19489
83430,58997
83431,49242
83432,94657
83433,79461
83434,84749
83435,65522
83436,99613
83437,39773
83438,40895
83439,62311
83440,47725
83441,19986
83442,57885
83443,69051
83444,94348
83445,64478
83446,61787
83447,48466
83448,62549
83449,83486
83450,55465
83451,29770
